season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2019,2019-10-20,REG,7,NO,CHI,9,3,14,10,0,36,7,3,0,15,0,25,Teddy Bridgewater,Mitchell Trubisky,Sean Payton,Matt Nagy,201910200chi
2019,2019-10-20,REG,7,BAL,SEA,3,10,7,10,0,30,0,13,0,3,0,16,Lamar Jackson,,John Harbaugh,Pete Carroll,201910200sea
2019,2019-10-20,REG,7,PHI,DAL,7,0,3,0,0,10,14,13,0,10,0,37,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,201910200dal
2019,2019-10-21,REG,7,NE,NYJ,17,7,2,7,0,33,0,0,0,0,0,0,Sam Darnold,,Bill Belichick,Adam Gase,201910210nyj
2019,2019-10-24,REG,8,WAS,MIN,0,6,3,0,0,9,3,10,3,3,0,19,Case Keenum,Dwayne Haskins,Bill Callahan,Mike Zimmer,201910240min
2019,2019-10-27,REG,8,SEA,ATL,3,21,0,3,0,27,0,0,11,9,0,20,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,201910270atl
2019,2019-10-27,REG,8,PHI,BUF,3,8,13,7,0,31,0,7,6,0,0,13,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,201910270buf
2019,2019-10-27,REG,8,LAC,CHI,0,7,3,7,0,17,0,9,7,0,0,16,Philip Rivers,Mitchell Trubisky,Anthony Lynn,Matt Nagy,201910270chi
2019,2019-10-27,REG,8,NYG,DET,0,13,6,7,0,26,14,3,7,7,0,31,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,201910270det
2019,2019-10-27,REG,8,DEN,IND,0,6,7,0,0,13,0,3,9,3,0,15,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,201910270clt
2019,2019-10-27,REG,8,NYJ,JAX,7,0,0,8,0,15,13,6,3,7,0,29,Sam Darnold,Gardner Minshew II,Adam Gase,Doug Marrone,201910270jax
2019,2019-10-27,REG,8,CIN,LA,0,10,0,0,0,10,3,14,7,0,0,24,Andy Dalton,,Zac Taylor,Sean McVay,201910270ram
2019,2019-10-27,REG,8,ARI,NO,3,3,3,0,0,9,0,10,7,14,0,31,Kyler Murray,Brett Hundley,Kliff Kingsbury,Sean Payton,201910270nor
2019,2019-10-27,REG,8,TB,TEN,3,12,8,0,0,23,14,3,3,7,0,27,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,201910270oti
2019,2019-10-27,REG,8,CAR,SF,3,0,10,0,0,13,14,13,14,10,0,51,Kyle Allen,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,201910270sfo
2019,2019-10-27,REG,8,OAK,HOU,7,7,7,3,0,24,7,3,3,14,0,27,Deshaun Watson,,Jon Gruden,Bill O'Brien,201910270htx
2019,2019-10-27,REG,8,CLE,NE,0,7,3,3,0,13,17,0,7,3,0,27,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,201910270nwe
2019,2019-10-27,REG,8,GB,KC,14,0,3,14,0,31,0,17,0,7,0,24,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,201910270kan
2019,2019-10-28,REG,8,MIA,PIT,14,0,0,0,0,14,0,10,7,10,0,27,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,201910280pit
2019,2019-10-31,REG,9,SF,ARI,7,14,7,0,0,28,7,0,7,11,0,25,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,201910310crd
2019,2019-11-03,REG,9,HOU,JAX,3,6,10,7,0,26,0,3,0,0,0,3,Deshaun Watson,Gardner Minshew II,Bill O'Brien,Doug Marrone,201911030jax
2019,2019-11-03,REG,9,WAS,BUF,0,6,3,0,0,9,10,7,0,7,0,24,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,201911030buf
2019,2019-11-03,REG,9,TEN,CAR,0,0,7,13,0,20,0,17,7,6,0,30,Ryan Tannehill,Kyle Allen,Mike Vrabel,Ron Rivera,201911030car
2019,2019-11-03,REG,9,MIN,KC,7,3,6,7,0,23,7,3,10,6,0,26,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,201911030kan
2019,2019-11-03,REG,9,NYJ,MIA,7,5,3,3,0,18,0,21,3,2,0,26,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,201911030mia
2019,2019-11-03,REG,9,CHI,PHI,0,0,7,7,0,14,3,9,7,3,0,22,Mitchell Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,201911030phi
2019,2019-11-03,REG,9,IND,PIT,3,13,2,6,0,24,3,10,7,6,0,26,Brian Hoyer,Jacoby Brissett,Frank Reich,Mike Tomlin,201911030pit
2019,2019-11-03,REG,9,DET,OAK,7,7,3,7,0,24,7,10,0,14,0,31,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,201911030rai
2019,2019-11-03,REG,9,TB,SEA,14,7,3,10,0,34,7,6,8,13,6,40,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,201911030sea
2019,2019-11-03,REG,9,CLE,DEN,0,12,0,7,0,19,7,10,7,0,0,24,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,201911030den
2019,2019-11-03,REG,9,GB,LAC,0,0,3,8,0,11,6,3,10,7,0,26,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,201911030sdg
2019,2019-11-03,REG,9,NE,BAL,0,13,7,0,0,20,10,7,7,13,0,37,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,201911030rav
2019,2019-11-04,REG,9,DAL,NYG,3,10,3,21,0,37,3,9,3,3,0,18,Daniel Jones,,Jason Garrett,Pat Shurmur,201911040nyg
2019,2019-11-07,REG,10,LAC,OAK,0,14,3,7,0,24,10,7,3,6,0,26,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,201911070rai
2019,2019-11-10,REG,10,DET,CHI,3,3,0,7,0,13,0,7,13,0,0,20,Jeff Driskel,Mitchell Trubisky,Matt Patricia,Matt Nagy,201911100chi
2019,2019-11-10,REG,10,BAL,CIN,14,14,21,0,0,49,0,10,0,3,0,13,Ryan Finley,,John Harbaugh,Zac Taylor,201911100cin
2019,2019-11-10,REG,10,BUF,CLE,0,7,2,7,0,16,6,3,3,7,0,19,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,201911100cle
2019,2019-11-10,REG,10,ATL,NO,3,10,0,13,0,26,3,3,3,0,0,9,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,201911100nor
2019,2019-11-10,REG,10,NYG,NYJ,0,13,14,0,0,27,14,0,10,10,0,34,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,201911100nyj
2019,2019-11-10,REG,10,ARI,TB,3,10,7,7,0,27,7,10,3,10,0,30,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,201911100tam
2019,2019-11-10,REG,10,KC,TEN,10,3,9,10,0,32,0,13,7,15,0,35,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,201911100oti
2019,2019-11-10,REG,10,MIA,IND,3,7,0,6,0,16,0,0,6,6,0,12,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,201911100clt
2019,2019-11-10,REG,10,CAR,GB,7,3,0,6,0,16,7,7,10,0,0,24,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,201911100gnb
2019,2019-11-10,REG,10,LA,PIT,7,0,3,2,0,12,7,7,0,3,0,17,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,201911100pit
2019,2019-11-10,REG,10,MIN,DAL,14,3,11,0,0,28,0,14,7,3,0,24,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,201911100dal
2019,2019-11-11,REG,10,SEA,SF,0,7,14,3,3,27,10,0,0,14,0,24,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,201911110sfo
2019,2019-11-14,REG,11,PIT,CLE,0,0,7,0,0,7,7,7,0,7,0,21,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,201911140cle
2019,2019-11-17,REG,11,HOU,BAL,0,0,0,7,0,7,0,14,13,14,0,41,Deshaun Watson,A.J. McCarron,Bill O'Brien,John Harbaugh,201911170rav
2019,2019-11-17,REG,11,ATL,CAR,10,10,6,3,0,29,0,0,0,3,0,3,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,201911170car
2019,2019-11-17,REG,11,DAL,DET,3,21,3,8,0,35,7,7,7,6,0,27,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,201911170det
2019,2019-11-17,REG,11,JAX,IND,7,0,0,6,0,13,7,3,14,9,0,33,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,201911170clt
2019,2019-11-17,REG,11,BUF,MIA,6,17,7,7,0,37,0,14,0,6,0,20,Ryan Fitzpatrick,,Sean McDermott,Brian Flores,201911170mia
2019,2019-11-17,REG,11,DEN,MIN,10,10,3,0,0,23,0,0,7,20,0,27,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,201911170min
2019,2019-11-17,REG,11,NO,TB,13,7,7,7,0,34,0,7,10,0,0,17,Taysom Hill,Jameis Winston,Sean Payton,Bruce Arians,201911170tam
2019,2019-11-17,REG,11,NYJ,WAS,6,14,0,14,0,34,0,3,0,14,0,17,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,201911170was
2019,2019-11-17,REG,11,ARI,SF,9,7,3,7,0,26,0,10,7,19,0,36,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,201911170sfo
2019,2019-11-17,REG,11,CIN,OAK,7,0,3,0,0,10,0,14,0,3,0,17,Ryan Finley,Derek Carr,Zac Taylor,Jon Gruden,201911170rai
2019,2019-11-17,REG,11,NE,PHI,0,9,8,0,0,17,3,7,0,0,0,10,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,201911170phi
2019,2019-11-17,REG,11,CHI,LA,0,0,7,0,0,7,0,10,0,7,0,17,Mitchell Trubisky,Chase Daniel,Matt Nagy,Sean McVay,201911170ram
2019,2019-11-18,REG,11,KC,LAC,0,10,14,0,0,24,3,6,8,0,0,17,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,201911180sdg
2019,2019-11-21,REG,12,IND,HOU,0,10,7,0,0,17,0,10,3,7,0,20,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,201911210htx
2019,2019-11-24,REG,12,TB,ATL,7,12,6,10,0,35,10,0,3,9,0,22,Matt Ryan,,Bruce Arians,Dan Quinn,201911240atl
2019,2019-11-24,REG,12,DEN,BUF,0,0,3,0,0,3,3,3,7,7,0,20,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,201911240buf
2019,2019-11-24,REG,12,NYG,CHI,0,7,0,7,0,14,0,3,16,0,0,19,Daniel Jones,Mitchell Trubisky,Pat Shurmur,Matt Nagy,201911240chi
2019,2019-11-24,REG,12,PIT,CIN,0,3,7,6,0,16,0,7,3,0,0,10,Mason Rudolph,Devlin Hodges,Mike Tomlin,Zac Taylor,201911240cin
2019,2019-11-24,REG,12,MIA,CLE,0,3,14,7,0,24,14,14,0,13,0,41,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,201911240cle
2019,2019-11-24,REG,12,CAR,NO,6,9,9,7,0,31,14,3,14,3,0,34,Kyle Allen,Drew Brees,Ron Rivera,Sean Payton,201911240nor
2019,2019-11-24,REG,12,OAK,NYJ,3,0,0,0,0,3,3,10,21,0,0,34,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,201911240nyj
2019,2019-11-24,REG,12,SEA,PHI,7,3,0,7,0,17,3,0,0,6,0,9,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,201911240phi
2019,2019-11-24,REG,12,DET,WAS,0,6,7,3,0,16,3,10,0,6,0,19,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,201911240was
2019,2019-11-24,REG,12,JAX,TEN,0,3,8,9,0,20,0,7,28,7,0,42,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,201911240oti
2019,2019-11-24,REG,12,DAL,NE,0,6,0,3,0,9,7,3,0,3,0,13,Tom Brady,,Jason Garrett,Bill Belichick,201911240nwe
2019,2019-11-24,REG,12,GB,SF,0,0,8,0,0,8,10,13,7,7,0,37,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,201911240sfo
2019,2019-11-25,REG,12,BAL,LA,14,14,7,10,0,45,0,6,0,0,0,6,Lamar Jackson,Robert Griffin III,John Harbaugh,Sean McVay,201911250ram
2019,2019-11-28,REG,13,CHI,DET,7,3,7,7,0,24,14,3,0,3,0,20,Mitchell Trubisky,David Blough,Matt Nagy,Matt Patricia,201911280det
2019,2019-11-28,REG,13,BUF,DAL,0,13,10,3,0,26,7,0,0,8,0,15,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,201911280dal
2019,2019-11-28,REG,13,NO,ATL,7,10,3,6,0,26,0,9,0,9,0,18,Matt Ryan,,Sean Payton,Dan Quinn,201911280atl
2019,2019-12-01,REG,13,SF,BAL,7,7,3,0,0,17,7,10,0,3,0,20,Jimmy Garoppolo,,Kyle Shanahan,John Harbaugh,201912010rav
2019,2019-12-01,REG,13,WAS,CAR,3,9,3,14,0,29,14,0,0,7,0,21,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,201912010car
2019,2019-12-01,REG,13,NYJ,CIN,3,3,0,0,0,6,7,10,5,0,0,22,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,201912010cin
2019,2019-12-01,REG,13,TEN,IND,7,0,10,14,0,31,7,3,7,0,0,17,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,201912010clt
2019,2019-12-01,REG,13,TB,JAX,15,10,0,3,0,28,0,0,3,8,0,11,Jameis Winston,Gardner Minshew II,Bruce Arians,Doug Marrone,201912010jax
2019,2019-12-01,REG,13,PHI,MIA,10,11,7,3,0,31,7,7,12,11,0,37,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,201912010mia
2019,2019-12-01,REG,13,GB,NYG,14,3,0,14,0,31,7,3,3,0,0,13,,,Matt LaFleur,Pat Shurmur,201912010nyg
2019,2019-12-01,REG,13,CLE,PIT,3,7,0,3,0,13,0,10,7,3,0,20,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,201912010pit
2019,2019-12-01,REG,13,LA,ARI,3,17,14,0,0,34,0,0,0,7,0,7,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,201912010crd
2019,2019-12-01,REG,13,LAC,DEN,0,10,0,10,0,20,14,3,0,6,0,23,Philip Rivers,,Anthony Lynn,Vic Fangio,201912010den
2019,2019-12-01,REG,13,OAK,KC,0,0,0,9,0,9,7,14,10,9,0,40,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,201912010kan
2019,2019-12-01,REG,13,NE,HOU,3,0,6,13,0,22,7,7,7,7,0,28,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,201912010htx
2019,2019-12-02,REG,13,MIN,SEA,7,10,0,13,0,30,7,3,17,10,0,37,Russell Wilson,,Mike Zimmer,Pete Carroll,201912020sea
2019,2019-12-05,REG,14,DAL,CHI,7,0,0,17,0,24,0,17,7,7,0,31,Dak Prescott,Mitchell Trubisky,Jason Garrett,Matt Nagy,201912050chi
2019,2019-12-08,REG,14,CAR,ATL,0,10,0,10,0,20,3,10,17,10,0,40,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,201912080atl
2019,2019-12-08,REG,14,BAL,BUF,3,7,7,7,0,24,0,6,3,8,0,17,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,201912080buf
2019,2019-12-08,REG,14,CIN,CLE,6,7,3,3,0,19,7,7,10,3,0,27,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,201912080cle
2019,2019-12-08,REG,14,WAS,GB,0,6,3,6,0,15,14,0,3,3,0,20,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,201912080gnb
2019,2019-12-08,REG,14,DEN,HOU,14,17,7,0,0,38,0,3,7,14,0,24,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,201912080htx
2019,2019-12-08,REG,14,DET,MIN,0,0,0,7,0,7,7,10,0,3,0,20,David Blough,Kirk Cousins,Matt Patricia,Mike Zimmer,201912080min
2019,2019-12-08,REG,14,SF,NO,7,21,7,13,0,48,13,14,6,13,0,46,Jimmy Garoppolo,,Kyle Shanahan,Sean Payton,201912080nor
2019,2019-12-08,REG,14,MIA,NYJ,3,6,3,9,0,21,0,16,0,6,0,22,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,201912080nyj
2019,2019-12-08,REG,14,IND,TB,10,17,8,0,0,35,14,7,7,10,0,38,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,201912080tam
2019,2019-12-08,REG,14,LAC,JAX,7,17,14,7,0,45,3,0,7,0,0,10,Philip Rivers,Gardner Minshew II,Anthony Lynn,Doug Marrone,201912080jax
2019,2019-12-08,REG,14,PIT,ARI,10,3,7,3,0,23,0,10,0,7,0,17,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,201912080crd
2019,2019-12-08,REG,14,KC,NE,3,17,3,0,0,23,7,0,6,3,0,16,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,201912080nwe
2019,2019-12-08,REG,14,TEN,OAK,7,14,7,14,0,42,7,14,0,0,0,21,Derek Carr,,Mike Vrabel,Jon Gruden,201912080rai
2019,2019-12-08,REG,14,SEA,LA,3,0,6,3,0,12,7,14,0,7,0,28,Russell Wilson,,Pete Carroll,Sean McVay,201912080ram
2019,2019-12-09,REG,14,NYG,PHI,0,17,0,0,0,17,0,3,7,7,6,23,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,201912090phi
2019,2019-12-12,REG,15,NYJ,BAL,0,7,0,14,0,21,13,8,14,7,0,42,Sam Darnold,,Adam Gase,John Harbaugh,201912120rav
2019,2019-12-15,REG,15,SEA,CAR,13,7,3,7,0,30,0,7,3,14,0,24,Russell Wilson,Kyle Allen,Pete Carroll,Ron Rivera,201912150car
2019,2019-12-15,REG,15,NE,CIN,7,6,14,7,0,34,10,0,0,3,0,13,Tom Brady,,Bill Belichick,Zac Taylor,201912150cin
2019,2019-12-15,REG,15,TB,DET,14,7,3,14,0,38,0,3,7,7,0,17,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,201912150det
2019,2019-12-15,REG,15,CHI,GB,0,3,0,10,0,13,7,0,14,0,0,21,Mitchell Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,201912150gnb
2019,2019-12-15,REG,15,DEN,KC,0,3,0,0,0,3,6,9,8,0,0,23,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,201912150kan
2019,2019-12-15,REG,15,MIA,NYG,0,10,3,7,0,20,0,7,16,13,0,36,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,201912150nyg
2019,2019-12-15,REG,15,HOU,TEN,0,14,0,10,0,24,0,0,7,14,0,21,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,201912150oti
2019,2019-12-15,REG,15,PHI,WAS,3,7,7,20,0,37,7,7,0,13,0,27,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,201912150was
2019,2019-12-15,REG,15,CLE,ARI,0,10,7,7,0,24,7,14,7,10,0,38,Baker Mayfield,,Freddie Kitchens,Kliff Kingsbury,201912150crd
2019,2019-12-15,REG,15,MIN,LAC,6,13,6,14,0,39,3,7,0,0,0,10,Philip Rivers,,Mike Zimmer,Anthony Lynn,201912150sdg
2019,2019-12-15,REG,15,JAX,OAK,3,0,3,14,0,20,10,6,0,0,0,16,Gardner Minshew II,Derek Carr,Doug Marrone,Jon Gruden,201912150rai
2019,2019-12-15,REG,15,LA,DAL,0,7,0,14,0,21,7,21,3,13,0,44,Jared Goff,,Sean McVay,Jason Garrett,201912150dal
2019,2019-12-15,REG,15,ATL,SF,0,10,0,19,0,29,0,10,3,9,0,22,Matt Ryan,Jimmy Garoppolo,Dan Quinn,Kyle Shanahan,201912150sfo
2019,2019-12-15,REG,15,BUF,PIT,0,7,0,10,0,17,0,3,7,0,0,10,Josh Allen,Devlin Hodges,Sean McDermott,Mike Tomlin,201912150pit
2019,2019-12-16,REG,15,IND,NO,0,0,0,7,0,7,3,17,14,0,0,34,Jacoby Brissett,,Frank Reich,Sean Payton,201912160nor
2019,2019-12-21,REG,16,HOU,TB,10,7,3,3,0,23,3,14,3,0,0,20,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,201912210tam
2019,2019-12-21,REG,16,BUF,NE,3,7,7,0,0,17,7,3,3,11,0,24,Josh Allen,,Sean McDermott,Bill Belichick,201912210nwe
2019,2019-12-21,REG,16,LA,SF,7,14,7,3,0,31,3,21,0,10,0,34,Jimmy Garoppolo,,Sean McVay,Kyle Shanahan,201912210sfo
2019,2019-12-22,REG,16,JAX,ATL,0,3,3,6,0,12,14,3,0,7,0,24,Gardner Minshew II,Matt Ryan,Doug Marrone,Dan Quinn,201912220atl
2019,2019-12-22,REG,16,BAL,CLE,0,14,7,10,0,31,0,6,3,6,0,15,Kareem Hunt,,John Harbaugh,Freddie Kitchens,201912220cle
2019,2019-12-22,REG,16,CAR,IND,0,3,3,0,0,6,14,7,3,14,0,38,Will Grier,Jacoby Brissett,Ron Rivera,Frank Reich,201912220clt
2019,2019-12-22,REG,16,CIN,MIA,0,6,6,23,0,35,14,7,7,7,3,38,Andy Dalton,Ryan Fitzpatrick,Zac Taylor,Brian Flores,201912220mia
2019,2019-12-22,REG,16,PIT,NYJ,0,10,0,0,0,10,7,3,3,3,0,16,Mason Rudolph,Devlin Hodges,Mike Tomlin,Adam Gase,201912220nyj
2019,2019-12-22,REG,16,NO,TEN,0,10,21,7,0,38,14,0,7,7,0,28,Drew Brees,Ryan Tannehill,Sean Payton,Mike Vrabel,201912220oti
2019,2019-12-22,REG,16,NYG,WAS,14,14,7,0,6,41,7,7,7,14,0,35,Daniel Jones,Case Keenum,Pat Shurmur,Bill Callahan,201912220was
2019,2019-12-22,REG,16,DET,DEN,3,7,7,0,0,17,0,10,3,14,0,27,David Blough,,Matt Patricia,Vic Fangio,201912220den
2019,2019-12-22,REG,16,OAK,LAC,7,7,7,3,0,24,0,7,7,3,0,17,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,201912220sdg
2019,2019-12-22,REG,16,DAL,PHI,0,6,0,3,0,9,10,0,7,0,0,17,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,201912220phi
2019,2019-12-22,REG,16,ARI,SEA,7,10,3,7,0,27,7,0,0,6,0,13,Kyler Murray,Brett Hundley,Kliff Kingsbury,Pete Carroll,201912220sea
2019,2019-12-22,REG,16,KC,CHI,7,10,0,9,0,26,0,0,3,0,0,3,Patrick Mahomes,Mitchell Trubisky,Andy Reid,Matt Nagy,201912220chi
2019,2019-12-23,REG,16,GB,MIN,3,6,8,6,0,23,3,7,0,0,0,10,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,201912230min
2019,2019-12-29,REG,17,NYJ,BUF,0,3,0,10,0,13,0,0,3,3,0,6,Sam Darnold,Matt Barkley,Adam Gase,Sean McDermott,201912290buf
2019,2019-12-29,REG,17,NO,CAR,14,21,7,0,0,42,0,3,7,0,0,10,Teddy Bridgewater,Kyle Allen,Sean Payton,Ron Rivera,201912290car
2019,2019-12-29,REG,17,CLE,CIN,7,9,0,7,0,23,13,7,3,10,0,33,Baker Mayfield,Andy Dalton,Freddie Kitchens,Zac Taylor,201912290cin
2019,2019-12-29,REG,17,GB,DET,0,3,7,13,0,23,7,10,0,3,0,20,Aaron Rodgers,David Blough,Matt LaFleur,Matt Patricia,201912290det
2019,2019-12-29,REG,17,LAC,KC,0,7,7,7,0,21,3,7,14,7,0,31,Philip Rivers,,Anthony Lynn,Andy Reid,201912290kan
2019,2019-12-29,REG,17,CHI,MIN,6,5,7,3,0,21,0,6,0,13,0,19,Mitchell Trubisky,,Matt Nagy,Mike Zimmer,201912290min
2019,2019-12-29,REG,17,MIA,NE,3,7,7,10,0,27,0,10,7,7,0,24,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,201912290nwe
2019,2019-12-29,REG,17,ATL,TB,10,6,0,6,6,28,0,22,0,0,0,22,Matt Ryan,Jameis Winston,Dan Quinn,Bruce Arians,201912290tam
2019,2019-12-29,REG,17,PIT,BAL,0,7,3,0,0,10,6,10,0,12,0,28,Devlin Hodges,Robert Griffin III,Mike Tomlin,John Harbaugh,201912290rav
2019,2019-12-29,REG,17,WAS,DAL,0,10,6,0,0,16,6,14,17,10,0,47,Case Keenum,Dak Prescott,Bill Callahan,Jason Garrett,201912290dal
2019,2019-12-29,REG,17,OAK,DEN,0,3,0,12,0,15,0,10,3,3,0,16,Derek Carr,Drew Lock,Jon Gruden,Vic Fangio,201912290den
2019,2019-12-29,REG,17,TEN,HOU,7,7,7,14,0,35,7,0,7,0,0,14,A.J. McCarron,,Mike Vrabel,Bill O'Brien,201912290htx
2019,2019-12-29,REG,17,IND,JAX,10,10,0,0,0,20,3,13,8,14,0,38,Jacoby Brissett,Gardner Minshew II,Frank Reich,Doug Marrone,201912290jax
2019,2019-12-29,REG,17,ARI,LA,7,3,7,7,0,24,3,14,0,14,0,31,Kyler Murray,Jared Goff,Kliff Kingsbury,Sean McVay,201912290ram
2019,2019-12-29,REG,17,PHI,NYG,3,7,7,17,0,34,0,3,14,0,0,17,Carson Wentz,Daniel Jones,Doug Pederson,Pat Shurmur,201912290nyg
2019,2019-12-29,REG,17,SF,SEA,10,3,6,7,0,26,0,0,7,14,0,21,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,201912290sea
2019,2020-01-04,WC,18,BUF,HOU,7,6,3,3,0,19,0,0,8,11,3,22,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,202001040htx
2019,2020-01-04,WC,18,TEN,NE,7,7,0,6,0,20,3,10,0,0,0,13,Ryan Tannehill,,Mike Vrabel,Bill Belichick,202001040nwe
2019,2020-01-05,WC,18,MIN,NO,3,10,7,0,6,26,3,7,0,10,0,20,Kirk Cousins,Stefon Diggs,Mike Zimmer,Sean Payton,202001050nor
2019,2020-01-05,WC,18,SEA,PHI,3,7,7,0,0,17,0,3,6,0,0,9,Russell Wilson,Josh McCown,Pete Carroll,Doug Pederson,202001050phi
2019,2020-01-11,DIV,19,MIN,SF,7,3,0,0,0,10,7,7,10,3,0,27,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,202001110sfo
2019,2020-01-11,DIV,19,TEN,BAL,7,7,14,0,0,28,0,6,0,6,0,12,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,202001110rav
2019,2020-01-12,DIV,19,HOU,KC,21,3,7,0,0,31,0,28,13,10,0,51,Deshaun Watson,Kenny Stills,Bill O'Brien,Andy Reid,202001120kan
2019,2020-01-12,DIV,19,SEA,GB,3,0,14,6,0,23,7,14,7,0,0,28,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,202001120gnb
2019,2020-01-19,CON,20,TEN,KC,10,7,0,7,0,24,7,14,0,14,0,35,Ryan Tannehill,Patrick Mahomes,Mike Vrabel,Andy Reid,202001190kan
